country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Lesotho,LSO,2018,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LSO,2.472,1215.317,5.778,2840.241,0.004,-1.5
Lesotho,LSO,2019,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LSO,2.323,1134.4,5.644,2755.645,0.004,-2.9
Lesotho,LSO,2020,0,Parliamentary democracy,TRUE,TRUE,Letsie III,1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,MMP / FPTP,120,33,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LSO,2.092,1014.795,5.795,2810.687,0.004,-5.3
Liberia,LBR,1980,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1981,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1982,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1983,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1984,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1985,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1986,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,FPTP,64,26,NA,TRUE,TRUE,NA,2,non-democratic multi-party elections,1,FALSE,TRUE,FALSE,1,October,1985,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1987,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,FPTP,64,26,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1988,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,FPTP,64,26,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1989,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,FPTP,64,26,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1990,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Samuel Doe,1980,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1991,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Amos Sawyer,1990,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.3333333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1992,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Amos Sawyer,1990,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1993,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Amos Sawyer,1990,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1994,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,David Kpormakor,1994,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1995,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,David Kpormakor,1994,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.3333333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1996,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Wilton Sankawulo,1995,1937,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1997,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ruth Perry,1996,1939,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1998,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Charles Taylor,1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,1,July,1997,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1999,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Charles Taylor,1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2000,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Charles Taylor,1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6666666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,0.863,303.143,3.652,1282.302,0.007,NA
Liberia,LBR,2001,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Charles Taylor,1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6666666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,0.904,305.909,3.837,1298.995,0.007,2.8
Liberia,LBR,2002,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Charles Taylor,1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.3333333333333335,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,0.943,311.768,4.07,1345.299,0.007,4.4
Liberia,LBR,2003,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Charles Taylor,1997,1948,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6666666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,0.714,231.891,2.947,957.903,0.005,-29
Liberia,LBR,2004,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Gyude Bryant,2003,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.6666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBR,0.897,286.104,3.147,1003.48,0.005,4
Liberia,LBR,2005,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Gyude Bryant,2003,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.6666666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBR,0.944,293.471,3.436,1067.64,0.005,5.9
Liberia,LBR,2006,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,3,democratic elections,1.6666666666666667,TRUE,TRUE,TRUE,1,October,2005,FALSE,LBR,1.109,333.151,3.842,1154.084,0.005,8.5
Liberia,LBR,2007,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,3,democratic elections,1.6666666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LBR,1.344,388.154,4.463,1289.163,0.006,13.1
Liberia,LBR,2008,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,3,democratic elections,1.6666666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LBR,1.676,464.437,4.827,1337.801,0.006,6.1
Liberia,LBR,2009,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,3,democratic elections,1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LBR,1.765,470.218,5.109,1360.868,0.006,5.2
Liberia,LBR,2010,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,3,democratic elections,1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LBR,1.966,505.363,5.499,1413.313,0.006,6.4
Liberia,LBR,2011,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,64,30,NA,FALSE,TRUE,NA,3,democratic elections,2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,LBR,2.34,582.614,6.045,1504.82,0.007,7.7
Liberia,LBR,2012,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,1,October,2011,FALSE,LBR,2.675,646.662,6.676,1614.084,0.007,8.4
Liberia,LBR,2013,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,3.044,716.576,7.389,1739.494,0.007,8.8
Liberia,LBR,2014,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,3.09,708.816,7.57,1736.307,0.007,0.7
Liberia,LBR,2015,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,3.092,691.369,7.641,1708.652,0.007,0
Liberia,LBR,2016,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,3.256,709.824,7.588,1654.232,0.006,-1.6
Liberia,LBR,2017,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ellen Johnson-Sirleaf,2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,LBR,3.321,706.239,7.915,1683.226,0.006,2.5
Liberia,LBR,2018,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George Tawlon Manneh Oppong Ousman Weah,2018,1966,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,FALSE,TRUE,TRUE,1,October,2017,FALSE,LBR,3.264,677.356,8.496,1763.071,0.006,1.2
Liberia,LBR,2019,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George Tawlon Manneh Oppong Ousman Weah,2018,1966,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBR,3.08,623.887,8.89,1800.756,0.006,-2.5
Liberia,LBR,2020,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George Tawlon Manneh Oppong Ousman Weah,2018,1966,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.6666666666666666,2,FALSE,FPTP,73,30,NA,FALSE,TRUE,NA,3,democratic elections,2.6666666666666665,FALSE,TRUE,TRUE,0,NA,NA,FALSE,LBR,3.037,600.475,8.168,1614.957,0.006,-3
Libya,LBY,1980,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.1428571428571428,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,40.19,13449.648,71.569,23950.738,0.54,0.6
Libya,LBY,1981,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.1428571428571428,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,34.72,11107.625,62.64,20039.931,0.424,-20
Libya,LBY,1982,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.2857142857142858,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,34.616,10575.644,67.521,20628.196,0.428,1.5
Libya,LBY,1983,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.2857142857142858,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,32.988,9671.452,66.86,19602.339,0.398,-4.7
Libya,LBY,1984,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.2857142857142858,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,30.89,8681.163,63.52,17851.237,0.349,-8.3
Libya,LBY,1985,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.2857142857142858,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,30.384,8586.407,65.926,18630.485,0.339,0.6
Libya,LBY,1986,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2857142857142857,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.5714285714285714,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,24.756,6733.969,59.619,16217.298,0.291,-11.4
Libya,LBY,1987,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2857142857142857,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.5714285714285714,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,23.009,6002.067,52.114,13594.243,0.239,-14.7
Libya,LBY,1988,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2857142857142857,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.5714285714285714,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,25.87,5981.627,58.04,13419.811,0.246,7.6
Libya,LBY,1989,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.1428571428571428,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,27.446,6070.096,64.659,14300.087,0.255,7.2
Libya,LBY,1990,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.2857142857142858,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,31.627,7424.17,69.574,16331.916,0.254,3.7
Libya,LBY,1991,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.2857142857142858,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,34.995,8026.293,85.104,19519.343,0.294,18.3
Libya,LBY,1992,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.1428571428571428,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,35.459,7950.512,83.087,18629.48,0.252,-4.5
Libya,LBY,1993,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2857142857142857,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.4285714285714286,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,31.912,6998.262,80.405,17632.776,0.234,-5.5
Libya,LBY,1994,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2857142857142857,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.4285714285714286,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,29.719,6391.134,84.766,18229.304,0.235,3.2
Libya,LBY,1995,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2857142857142857,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.4285714285714286,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,33.739,7102.861,73.189,15408.15,0.192,-15.4
Libya,LBY,1996,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,1.2857142857142858,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,36.827,7608.817,75.84,15669.402,0.188,1.8
Libya,LBY,1997,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,2.142857142857143,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,37.702,7663.003,75.115,15267.286,0.176,-2.6
Libya,LBY,1998,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Muammar al-Kafhafi,1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.14285714285714285,1,FALSE,Appointed by Basic Peoples Congresses,2700,NA,NA,FALSE,TRUE,NA,0,no elections,2.142857142857143,FALSE,FALSE,FALSE,0,NA,NA,FALSE,LBY,30.921,6171.767,75.446,15058.984,0.17,-0.7
